run_id,phase,effective_batch,lr_config,seed,step,prompts_seen,loss,grad_norm,learning_rate
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1725,1725,0.009922533296048641,2.3000478744506836,8.5466914563107e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1726,1726,4.470079147722572e-05,0.015194088220596313,8.544753555025532e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1727,1727,0.37896183133125305,46.644588470458984,8.542814582582917e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1728,1728,1.144395810115384e-05,0.0019603439141064882,8.540874539568775e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1729,1729,0.1289609670639038,26.658248901367188,8.53893342656935e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1730,1730,8.10617257229751e-06,0.0016806297935545444,8.53699124417121e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1731,1731,2.0839791297912598,84.23050689697266,8.535047992961246e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1732,1732,0.0004445549857337028,0.11957172304391861,8.533103673526671e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1733,1733,0.0013619288802146912,0.37725406885147095,8.531158286455023e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1734,1734,0.0002124837919836864,0.05038430914282799,8.52921183233416e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1735,1735,0.15802955627441406,45.758323669433594,8.527264311752264e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1736,1736,0.191986545920372,41.84156799316406,8.525315725297839e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1737,1737,0.10446486622095108,19.282495498657227,8.52336607355971e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1738,1738,0.0036871295887976885,0.7189322710037231,8.521415357127026e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1739,1739,0.00011676576104946434,0.02475781738758087,8.519463576589256e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1740,1740,0.7834048867225647,74.31565856933594,8.517510732536193e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1741,1741,0.020659081637859344,4.879660606384277,8.515556825557945e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1742,1742,0.10447297245264053,21.423959732055664,8.51360185624495e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1743,1743,2.5001957416534424,68.51659393310547,8.511645825187962e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1744,1744,0.23105275630950928,37.300724029541016,8.509688732978055e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1745,1745,0.6367461085319519,64.8626480102539,8.507730580206627e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1746,1746,0.9373261332511902,66.7577133178711,8.505771367465392e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1747,1747,0.00010258428665110841,0.03419044613838196,8.50381109534639e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1748,1748,1.4066489711694885e-05,0.0022990447469055653,8.501849764441977e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1749,1749,0.10442355275154114,19.509008407592773,8.49988737534483e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1750,1750,0.009919523261487484,2.8484017848968506,8.497923928647945e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1751,1751,0.27532026171684265,43.92422866821289,8.49595942494464e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1752,1752,0.0028756624087691307,0.7935702800750732,8.49399386482855e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1753,1753,2.7020726065529743e-06,0.00016408356896135956,8.492027248893632e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1754,1754,2.1255710124969482,74.41553497314453,8.490059577734157e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1755,1755,0.007752066478133202,1.5619651079177856,8.488090851944719e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1756,1756,2.3841814709157916e-06,3.646692130132578e-05,8.48612107212023e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1757,1757,6.794889031880302e-06,0.0012146553490310907,8.484150238855921e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1758,1758,2.185500534324092e-06,3.55084594048094e-05,8.48217835274734e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1759,1759,0.9373283982276917,91.37854766845703,8.480205414390352e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1760,1760,0.0005722334026359022,0.1555493026971817,8.478231424381144e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1761,1761,0.009923201985657215,1.5431427955627441,8.476256383316218e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1762,1762,0.004724934697151184,1.193160891532898,8.474280291792393e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1763,1763,5.722022251575254e-06,0.00032713834661990404,8.472303150406806e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1764,1764,0.0001870276319095865,0.059874143451452255,8.470324959756914e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1765,1765,8.96338970051147e-05,0.025349441915750504,8.468345720440487e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1766,1766,1.1642629942798521e-05,0.002632538555189967,8.466365433055615e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1767,1767,0.4377620220184326,71.27186584472656,8.4643840982007e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1768,1768,0.004725098144263029,1.3805311918258667,8.46240171647447e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1769,1769,0.006052600219845772,1.95314359664917,8.460418288475957e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1770,1770,0.1044246032834053,19.354284286499023,8.45843381480452e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1771,1771,0.00605369359254837,1.9524775743484497,8.456448296059826e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1772,1772,2.0839791297912598,77.54159545898438,8.454461732841863e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1773,1773,1.0161988735198975,59.50572204589844,8.452474125750933e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1774,1774,0.00992104597389698,2.0695176124572754,8.450485475387653e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1775,1775,0.00011513702338561416,0.02573302760720253,8.448495782352955e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1776,1776,2.622600050017354e-06,0.00013082036457490176,8.446505047248086e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1777,1777,0.0006463656900450587,0.17434975504875183,8.44451327067461e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1778,1778,0.0077541284263134,1.5734294652938843,8.442520453234403e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1779,1779,2.304708232259145e-06,3.617707989178598e-05,8.440526595529658e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1780,1780,4.172313765593572e-06,0.00012276036432012916,8.438531698162878e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1781,1781,0.007750656921416521,2.1641175746917725,8.436535761736889e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1782,1782,0.00473050819709897,1.1156623363494873,8.434538786854819e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1783,1783,1.2577533721923828,68.1822509765625,8.432540774120121e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1784,1784,0.15802858769893646,32.76741409301758,8.430541724136553e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1785,1785,3.616007006712607e-06,8.601727313362062e-05,8.428541637508192e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1786,1786,4.017140236101113e-05,0.007108085323125124,8.426540514839426e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1787,1787,2.1855003069504164e-06,3.6944526073057204e-05,8.424538356734956e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1788,1788,0.06714126467704773,22.397567749023438,8.422535163799795e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1789,1789,0.016200417652726173,3.739570140838623,8.420530936639274e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1790,1790,3.0994353892310755e-06,5.448866431834176e-05,8.418525675859029e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1791,1791,1.947081727848854e-06,2.852975194400642e-05,8.416519382065013e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1792,1792,1.3470452358887997e-05,0.002094477415084839,8.414512055863489e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1793,1793,0.00030714209424331784,0.11473631113767624,8.412503697861034e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1794,1794,0.23105204105377197,38.38152313232422,8.410494308664536e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1795,1795,2.7020716970582725e-06,4.2853782360907644e-05,8.408483888881195e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1796,1796,4.7683574848633725e-06,0.0002186370693380013,8.406472439118519e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1797,1797,1.748365866660606e-05,0.004108233842998743,8.404459959984334e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1798,1798,0.002241381909698248,0.8388092517852783,8.402446452086771e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1799,1799,3.5365337680559605e-06,0.0005179070867598057,8.400431916034274e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1800,1800,3.5762714105658233e-06,9.638795745559037e-05,8.398416352435597e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1801,1801,0.0001031405117828399,0.02125963568687439,8.396399761899806e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1802,1802,4.9190308345714584e-05,0.014936292544007301,8.394382145036277e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1803,1803,2.3752729892730713,74.59370422363281,8.392363502454694e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1804,1804,0.0013635135255753994,0.308025598526001,8.390343834765053e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1805,1805,0.004725609440356493,1.0946264266967773,8.388323142577661e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1806,1806,3.6557432849804172e-06,0.00012281659292057157,8.386301426503133e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1807,1807,7.510140221711481e-06,0.0009305851417593658,8.38427868715239e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1808,1808,0.0003477128630038351,0.12335425615310669,8.382254925136669e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1809,1809,6.238588412088575e-06,0.0007479128544218838,8.380230141067513e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1810,1810,4.1666717529296875,66.83802032470703,8.378204335556771e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1811,1811,0.7834057211875916,87.10261535644531,8.376177509216602e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1812,1812,2.0265549665055005e-06,3.171857679262757e-05,8.374149662659479e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1813,1813,0.5006471276283264,68.76395416259766,8.372120796498174e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1814,1814,0.053412020206451416,12.240495681762695,8.370090911345776e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1815,1815,0.8596413135528564,87.33251953125,8.368060007815676e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1816,1816,0.00016514431627001613,0.050620608031749725,8.366028086521574e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1817,1817,0.053411319851875305,11.675442695617676,8.363995148077481e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1818,1818,0.0008280361071228981,0.292553186416626,8.361961193097709e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1819,1819,0.0006471191882155836,0.24198058247566223,8.359926222196882e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1820,1820,0.50064617395401,74.2164306640625,8.357890235989929e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1821,1821,4.96703705721302e-06,0.0005634495173580945,8.35585323509209e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1822,1822,1.0960168838500977,106.9407730102539,8.353815220118905e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1823,1823,0.636745274066925,52.82428741455078,8.351776191686223e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1824,1824,2.0265554212528514e-06,8.510913175996393e-05,8.349736150410201e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1825,1825,2.550997851358261e-05,0.005822761915624142,8.347695096907301e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1826,1826,5.920702733419603e-06,0.00020951521582901478,8.34565303179429e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1827,1827,0.00039697191095910966,0.08185113221406937,8.343609955688243e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1828,1828,2.0008323192596436,87.8010025024414,8.341565869206538e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1829,1829,2.042400360107422,100.076416015625,8.339520772966859e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1830,1830,0.7834063172340393,75.04330444335938,8.337474667587195e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1831,1831,0.0003924068296328187,0.12244252115488052,8.335427553685841e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1832,1832,2.3841814709157916e-06,3.6899378756061196e-05,8.333379431881397e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1833,1833,2.375272750854492,85.03047180175781,8.331330302792765e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1834,1834,0.0005027260049246252,0.11584199965000153,8.329280167039152e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1835,1835,1.0960180759429932,77.08172607421875,8.327229025240075e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1836,1836,2.4636549369461136e-06,4.439441181602888e-05,8.325176878015345e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1837,1837,0.0013623643899336457,0.3796890377998352,8.323123725985084e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1838,1838,5.483605946210446e-06,0.0003531689289957285,8.321069569769717e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1839,1839,2.543127493481734e-06,4.874734077020548e-05,8.319014409989969e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1840,1840,2.463654709572438e-06,4.3545293010538444e-05,8.316958247266871e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1841,1841,1.8762093782424927,84.70030212402344,8.314901082221759e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1842,1842,0.9373261332511902,111.57331085205078,8.312842915476266e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1843,1843,0.0009416215470992029,0.1890365481376648,8.310783747652333e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1844,1844,1.9311430150992237e-05,0.005625351797789335,8.308723579372199e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1845,1845,0.009919284842908382,2.3270182609558105,8.306662411258411e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1846,1846,7.660344272153452e-05,0.018426964059472084,8.304600243933813e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1847,1847,0.0010618182132020593,0.33741772174835205,8.302537078021555e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1848,1848,2.333641767501831,123.01070404052734,8.300472914145085e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1849,1849,0.03340616449713707,12.189316749572754,8.298407752928153e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1850,1850,1.3393882513046265,110.8319091796875,8.296341594994815e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1851,1851,0.0007332887616939843,0.16924074292182922,8.294274440969422e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1852,1852,2.622599595270003e-06,4.285262548364699e-05,8.29220629147663e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1853,1853,0.020662525668740273,4.999082088470459,8.290137147141394e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1854,1854,0.0012060103472322226,0.29589566588401794,8.288067008588973e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1855,1855,1.4213910102844238,98.68976593017578,8.28599587644492e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1856,1856,2.185500534324092e-06,3.739822204806842e-05,8.283923751335094e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1857,1857,2.423918431304628e-06,4.977114804205485e-05,8.28185063388565e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1858,1858,6.708335876464844,97.43070983886719,8.279776524723048e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1859,1859,1.9868186882376904e-06,3.101244874414988e-05,8.277701424474042e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1860,1860,0.08397943526506424,18.895532608032227,8.275625333765689e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1861,1861,0.00992779154330492,2.6714582443237305,8.273548253225344e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1862,1862,2.1457640286826063e-06,3.445132460910827e-05,8.271470183480662e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1863,1863,1.1841304512927309e-05,0.0017085876315832138,8.269391125159595e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1864,1864,0.00010127335553988814,0.04004861041903496,8.267311078890398e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1865,1865,0.27531665563583374,51.92710876464844,8.265230045301618e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1866,1866,0.018307114019989967,4.457659721374512,8.263148025022106e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1867,1867,0.7834057211875916,112.3520278930664,8.261065018681009e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1868,1868,0.5671427249908447,76.70655822753906,8.258981026907772e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1869,1869,6.464534817496315e-05,0.01340665016323328,8.256896050332138e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1870,1870,4.688882654590998e-06,0.0005633877008222044,8.254810089584148e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1871,1871,0.006058686878532171,1.2317942380905151,8.252723145294138e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1872,1872,1.7517515420913696,96.6573257446289,8.250635218092743e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1873,1873,0.43775832653045654,68.6646957397461,8.248546308610898e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1874,1874,0.7834076285362244,101.88001251220703,8.24645641747983e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1875,1875,2.8212814413564047e-06,6.526585639221594e-05,8.244365545331065e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1876,1876,7.970215665409341e-05,0.028152557089924812,8.242273692796423e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1877,1877,5.685832365998067e-05,0.015287338756024837,8.240180860508026e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1878,1878,0.0003493411059025675,0.08630368858575821,8.238087049098286e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1879,1879,3.576270728444797e-06,7.258578261826187e-05,8.235992259199912e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1880,1880,0.4377613961696625,79.7816390991211,8.233896491445913e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1881,1881,2.4169065952301025,80.73570251464844,8.231799746469588e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1882,1882,0.016198093071579933,5.280262470245361,8.229702024904535e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1883,1883,0.00023964517458807677,0.07943657040596008,8.227603327384645e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1884,1884,1.8676095123737468e-06,2.835889063135255e-05,8.225503654544103e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1885,1885,3.0596991109632654e-06,0.0001086165284505114,8.223403007017394e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1886,1886,3.2186444514081813e-06,0.0003033394168596715,8.221301385439292e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1887,1887,3.437041596043855e-05,0.008853161707520485,8.219198790444868e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1888,1888,2.750089406967163,109.10221862792969,8.217095222669484e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1889,1889,2.384182153036818e-06,8.360783249372616e-05,8.214990682748801e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1890,1890,0.3246968984603882,59.039085388183594,8.21288517131877e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1891,1891,3.298116780570126e-06,0.00021807930897921324,8.210778689015638e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1892,1892,0.9373289942741394,65.34588623046875,8.208671236475944e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1893,1893,0.1580284684896469,40.12629699707031,8.206562814336518e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1894,1894,0.00011481911496957764,0.03565281629562378,8.204453423234488e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1895,1895,0.7089831829071045,80.97762298583984,8.202343063807268e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1896,1896,1.4213923215866089,68.5658187866211,8.200231736692574e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1897,1897,0.00044463397352956235,0.10194996744394302,8.198119442528406e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1898,1898,2.2649724087386858e-06,3.551024565240368e-05,8.19600618195306e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1899,1899,1.5036863088607788,80.4634017944336,8.193891955605123e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1900,1900,2.2649733182333875e-06,4.005082882940769e-05,8.191776764123474e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1901,1901,0.5006503462791443,63.85636901855469,8.189660608147286e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1902,1902,1.4213916063308716,107.02230072021484,8.187543488316018e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1903,1903,1.6689095497131348,81.40284729003906,8.185425405269426e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1904,1904,0.042311545461416245,9.940282821655273,8.183306359647553e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1905,1905,0.19198264181613922,40.098777770996094,8.181186352090737e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1906,1906,0.08397948741912842,16.876327514648438,8.1790653832396e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1907,1907,1.1765910387039185,102.93012237548828,8.176943453735061e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1908,1908,2.8334033489227295,120.09556579589844,8.174820564218328e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1909,1909,0.0334051214158535,8.188650131225586,8.172696715330898e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1910,1910,2.423917976557277e-06,3.958810702897608e-05,8.170571907714556e-07
